640024,"23","00022960","2023-04-24 12:37:22"
640025,"23","00001009","2023-04-24 12:53:06"
640026,"23","00023057","2023-04-24 12:57:38"
640027,"23","00015560","2023-04-24 13:04:07"
640028,"23","00004612","2023-04-24 14:35:59"
640029,"23","00004689","2023-04-24 14:37:46"
640030,"23","00004688","2023-04-24 14:39:18"
640031,"23","00006552","2023-04-24 14:41:05"
640032,"23","00010276","2023-04-24 14:41:21"
640033,"23","00005119","2023-04-24 14:42:35"
640034,"23","00009009","2023-04-24 14:47:45"
640035,"23","00008923","2023-04-24 14:49:54"
640036,"23","00004327","2023-04-24 14:52:18"
640037,"23","00014350","2023-04-24 14:57:19"
640038,"22","00067749","2023-04-24 14:59:25"
640039,"22","00069351","2023-04-24 15:00:40"
640040,"22","00068481","2023-04-24 15:01:59"
640041,"23","00005029","2023-04-24 15:03:23"
640042,"23","00005031","2023-04-24 15:05:30"
640043,"23","00005030","2023-04-24 15:06:44"
640044,"23","00005994","2023-04-24 15:08:08"
640045,"23","00005995","2023-04-24 15:09:38"
640046,"23","00005996","2023-04-24 15:10:46"
640047,"23","00008942","2023-04-24 15:12:52"
640048,"23","00004417","2023-04-24 15:13:08"
640049,"23","00008943","2023-04-24 15:14:27"
640050,"23","00008941","2023-04-24 15:16:59"
640052,"23","00014580","2023-04-24 15:20:18"
640053,"22","00067751","2023-04-24 15:24:09"
640054,"22","00069353","2023-04-24 15:25:14"
640055,"22","00068483","2023-04-24 15:28:01"
640056,"23","00005035","2023-04-24 15:29:38"
640057,"23","00015347","2023-04-24 15:30:29"
640058,"23","00005037","2023-04-24 15:31:02"
640059,"23","00015561","2023-04-24 15:32:38"
640060,"23","00006000","2023-04-24 15:37:24"
640061,"23","00006501","2023-04-24 15:39:28"
640062,"23","00006502","2023-04-24 15:41:43"
640063,"23","00008948","2023-04-24 15:43:34"
640065,"23","00015328","2023-04-24 15:45:12"
640066,"23","00008947","2023-04-24 15:46:32"
640067,"23","00014336","2023-04-24 15:47:58"
640068,"23","00014582","2023-04-24 15:50:07"
640069,"22","00067798","2023-04-24 15:54:04"
640070,"23","00020882","2023-04-24 15:54:46"
640071,"22","00069358","2023-04-24 15:55:14"
640072,"23","00015237","2023-04-24 15:56:22"
640073,"23","00005047","2023-04-24 15:56:37"
640074,"22","00068487","2023-04-24 15:58:06"
640075,"23","00005049","2023-04-24 15:59:23"
640076,"23","00005048","2023-04-24 16:01:34"
640077,"23","00020881","2023-04-24 16:02:35"
640078,"23","00006511","2023-04-24 16:02:56"
640079,"23","00006512","2023-04-24 16:04:22"
640080,"23","00006513","2023-04-24 16:06:28"
640081,"22","00066596","2023-04-24 16:07:26"
640082,"23","00008960","2023-04-24 16:08:00"
640083,"23","00008961","2023-04-24 16:09:21"
640084,"22","00053098","2023-04-24 16:11:03"
640085,"23","00008959","2023-04-24 16:11:13"
640086,"23","00014338","2023-04-24 16:12:31"
640087,"23","00004424","2023-04-24 16:13:10"
640088,"22","00058547","2023-04-24 16:18:07"
640089,"23","00014586","2023-04-24 16:20:28"
640090,"23","00010856","2023-04-24 16:23:38"
640091,"22","00068419","2023-04-24 16:24:10"
640092,"22","00067962","2023-04-24 16:25:16"
640093,"23","00004425","2023-04-24 16:26:38"
640094,"23","00004601","2023-04-24 16:27:17"
640095,"23","00005083","2023-04-24 16:28:47"
640096,"23","00005084","2023-04-24 16:30:09"
640097,"23","00009002","2023-04-24 16:33:01"
640098,"23","00010859","2023-04-24 16:33:44"
640099,"23","00008924","2023-04-24 16:35:41"
640100,"23","00009082","2023-04-24 16:37:41"
640102,"23","00008788","2023-04-24 16:39:02"
640103,"22","00069386","2023-04-24 16:40:59"
640104,"22","00068490","2023-04-24 16:42:16"
640105,"23","00005056","2023-04-24 16:47:00"
640106,"23","00005057","2023-04-24 16:48:18"
640107,"23","00015316","2023-04-24 16:49:39"
640108,"23","00006519","2023-04-24 16:50:28"
640109,"23","00006521","2023-04-24 16:51:43"
640110,"23","00005058","2023-04-24 16:53:00"
640111,"23","00008967","2023-04-24 16:54:28"
640112,"23","00008968","2023-04-24 16:55:52"
640113,"23","00008966","2023-04-24 16:57:10"
640114,"22","00068336","2023-04-25 07:51:16"
640115,"22","00068315","2023-04-25 07:55:02"
640116,"23","00022772","2023-04-25 07:55:40"
640117,"22","00068324","2023-04-25 07:58:25"
640118,"22","00069200","2023-04-25 08:02:55"
640119,"22","00066497","2023-04-25 08:07:12"
640120,"22","00068341","2023-04-25 08:11:26"
640121,"23","00010820","2023-04-25 08:14:01"
640122,"22","00068340","2023-04-25 08:16:56"
640123,"22","00067796","2023-04-25 08:17:08"
640125,"22","00069356","2023-04-25 08:18:47"
640126,"23","00022996","2023-04-25 08:20:45"
640127,"22","00068485","2023-04-25 08:20:54"
640128,"22","00068335","2023-04-25 08:22:15"
640129,"23","00005042","2023-04-25 08:22:33"
640130,"23","00005041","2023-04-25 08:24:11"
640131,"23","00005043","2023-04-25 08:25:50"
640132,"22","00068388","2023-04-25 08:26:41"
640133,"23","00015207","2023-04-25 08:27:29"
640134,"23","00006506","2023-04-25 08:27:38"
640135,"22","00066278","2023-04-25 08:29:09"
640136,"22","00068374","2023-04-25 08:30:09"
640137,"23","00006507","2023-04-25 08:30:56"
640138,"23","00010824","2023-04-25 08:32:17"
640139,"23","00008954","2023-04-25 08:32:19"
640140,"22","00069368","2023-04-25 08:33:02"
640141,"23","00008955","2023-04-25 08:33:31"
640142,"23","00008953","2023-04-25 08:35:24"
640143,"22","00068384","2023-04-25 08:35:33"
640144,"23","00014584","2023-04-25 08:36:51"
640145,"22","00068369","2023-04-25 08:37:34"
640146,"23","00015317","2023-04-25 08:38:04"
640147,"22","00068371","2023-04-25 08:39:51"
640148,"22","00067800","2023-04-25 08:39:51"
640149,"22","00068370","2023-04-25 08:41:40"
640150,"23","00010958","2023-04-25 08:41:50"
640151,"22","00068372","2023-04-25 08:43:20"
640152,"22","00068489","2023-04-25 08:43:36"
640153,"23","00006952","2023-04-25 08:44:40"
640154,"23","00005055","2023-04-25 08:45:02"
640155,"23","00005053","2023-04-25 08:48:41"
640156,"23","00004478","2023-04-25 08:49:40"
640157,"22","00069385","2023-04-25 08:50:35"
640158,"23","00006518","2023-04-25 08:54:09"
640159,"22","00068373","2023-04-25 08:56:21"
640160,"23","00008969","2023-04-25 08:59:18"
640161,"23","00022737","2023-04-25 08:59:52"
640162,"23","00006517","2023-04-25 09:00:34"
640163,"22","00068387","2023-04-25 09:02:00"
640164,"22","00068367","2023-04-25 09:05:08"
640165,"23","00010465","2023-04-25 09:05:54"
640166,"22","00068385","2023-04-25 09:07:12"
640167,"23","00014588","2023-04-25 09:08:44"
640168,"22","00069303","2023-04-25 09:10:15"
640170,"22","00069389","2023-04-25 09:13:10"
640171,"22","00068494","2023-04-25 09:15:31"
640172,"22","00067526","2023-04-25 09:16:07"
640173,"23","00005064","2023-04-25 09:17:00"
640174,"22","00067525","2023-04-25 09:17:29"
640175,"23","00005066","2023-04-25 09:18:50"
640176,"23","00005065","2023-04-25 09:20:35"
640178,"23","00006556","2023-04-25 09:22:09"
640179,"23","00006530","2023-04-25 09:24:10"
640180,"23","00006531","2023-04-25 09:26:39"
640181,"23","00010851","2023-04-25 09:29:09"
640182,"23","00008981","2023-04-25 09:29:33"
640183,"23","00008982","2023-04-25 09:31:44"
640184,"22","00052029","2023-04-25 09:33:14"
640185,"23","00014593","2023-04-25 09:33:44"
640186,"22","00067547","2023-04-25 09:34:54"
640187,"23","00014342","2023-04-25 09:35:26"
640188,"22","00054277","2023-04-25 09:38:24"
640189,"22","00069387","2023-04-25 09:39:07"
640190,"22","00068492","2023-04-25 09:41:38"
640191,"23","00000264","2023-04-25 09:42:34"
640192,"22","00044656","2023-04-25 09:44:08"
640193,"23","00015325","2023-04-25 09:44:26"
640194,"23","00008977","2023-04-25 09:46:10"
640195,"22","00068019","2023-04-25 09:47:39"
640196,"23","00008976","2023-04-25 09:48:00"
640197,"23","00014591","2023-04-25 09:49:30"
640198,"22","00067545","2023-04-25 09:49:39"
640199,"22","00067554","2023-04-25 09:51:42"
640200,"22","00068380","2023-04-25 09:53:05"
640202,"22","00068828","2023-04-25 09:55:33"
640203,"22","00060242","2023-04-25 09:57:10"
640204,"22","00011478","2023-04-25 09:57:23"
640205,"23","00004487","2023-04-25 09:58:47"
640206,"22","00064540","2023-04-25 09:59:09"
640207,"22","00067541","2023-04-25 10:00:23"
640208,"23","00004692","2023-04-25 10:00:24"
640209,"23","00004691","2023-04-25 10:02:44"
640212,"23","00006106","2023-04-25 10:05:13"
640213,"22","00066980","2023-04-25 10:05:18"
640214,"23","00006553","2023-04-25 10:06:56"
640215,"23","00010900","2023-04-25 10:07:12"
640216,"22","00067539","2023-04-25 10:07:14"
640217,"23","00004400","2023-04-25 10:08:10"
640218,"23","00006554","2023-04-25 10:09:38"
640219,"23","00008449","2023-04-25 10:12:12"
640220,"23","00014480","2023-04-25 10:14:03"
640221,"23","00008450","2023-04-25 10:14:20"
640222,"23","00017970","2023-04-25 10:15:53"
640223,"23","00009006","2023-04-25 10:17:46"
640224,"22","00068347","2023-04-25 10:18:20"
640225,"22","00063688","2023-04-25 10:19:30"
640226,"23","00009008","2023-04-25 10:19:39"
640227,"22","00068356","2023-04-25 10:20:54"
640228,"23","00014703","2023-04-25 10:21:47"
640229,"23","00015327","2023-04-25 10:22:32"
640230,"22","00068353","2023-04-25 10:23:23"
640231,"22","00064754","2023-04-25 10:26:58"
640232,"22","00063678","2023-04-25 10:42:46"
640233,"23","00013671","2023-04-25 10:48:04"
640234,"23","00013627","2023-04-25 10:50:46"
640235,"23","00013626","2023-04-25 10:52:47"
640236,"22","00069304","2023-04-25 10:54:38"
640237,"23","00013663","2023-04-25 10:54:49"
640238,"22","00069391","2023-04-25 10:56:06"
640239,"23","00013662","2023-04-25 10:56:30"
640241,"22","00068496","2023-04-25 10:57:39"
640242,"23","00013661","2023-04-25 10:58:28"
640244,"23","00005071","2023-04-25 11:00:33"
640245,"23","00013666","2023-04-25 11:00:45"
640246,"23","00005073","2023-04-25 11:02:11"
640247,"23","00013664","2023-04-25 11:04:11"
640248,"23","00005072","2023-04-25 11:04:33"
640249,"23","00023301","2023-04-25 11:06:15"
640250,"23","00006532","2023-04-25 11:06:24"
640251,"23","00006533","2023-04-25 11:08:07"
640252,"23","00013641","2023-04-25 11:08:57"
640253,"23","00006534","2023-04-25 11:09:37"
640254,"23","00013642","2023-04-25 11:11:11"
640255,"23","00008985","2023-04-25 11:11:42"
640256,"23","00013643","2023-04-25 11:12:58"
640257,"23","00017974","2023-04-25 11:13:25"
640258,"23","00013650","2023-04-25 11:14:43"
640260,"23","00008984","2023-04-25 11:15:25"
640261,"23","00013645","2023-04-25 11:16:39"
640262,"23","00014594","2023-04-25 11:17:18"
640263,"23","00013646","2023-04-25 11:18:09"
640264,"23","00014343","2023-04-25 11:19:00"
640265,"23","00013131","2023-04-25 11:19:55"
640266,"23","00023315","2023-04-25 11:21:57"
640267,"23","00023389","2023-04-25 11:24:38"
640268,"22","00069327","2023-04-25 11:25:28"
640269,"22","00068454","2023-04-25 11:27:05"
640271,"23","00023314","2023-04-25 11:29:09"
640272,"23","00004634","2023-04-25 11:29:46"
640273,"23","00023376","2023-04-25 11:31:25"
640274,"23","00004635","2023-04-25 11:33:11"
640275,"23","00013669","2023-04-25 11:33:20"
640276,"23","00015440","2023-04-25 11:33:39"
640277,"23","00013672","2023-04-25 11:35:05"
640278,"23","00005932","2023-04-25 11:36:03"
640279,"23","00013673","2023-04-25 11:37:15"
640280,"23","00013674","2023-04-25 11:40:02"
640281,"23","00005933","2023-04-25 11:40:02"
640282,"23","00023322","2023-04-25 11:41:45"
640283,"23","00008474","2023-04-25 11:42:58"
640284,"23","00023320","2023-04-25 11:44:37"
640285,"23","00008473","2023-04-25 11:45:52"
640286,"23","00023316","2023-04-25 11:47:01"
640287,"23","00008599","2023-04-25 11:47:41"
640288,"23","00023321","2023-04-25 11:49:27"
640289,"23","00004236","2023-04-25 11:50:05"
640290,"23","00023319","2023-04-25 11:52:03"
640291,"23","00013121","2023-04-25 11:53:48"
640292,"23","00013123","2023-04-25 11:55:28"
640293,"23","00016102","2023-04-25 11:57:23"
640294,"23","00023365","2023-04-25 11:59:21"
640295,"23","00004471","2023-04-25 11:59:48"
640296,"23","00013634","2023-04-25 12:01:18"
640297,"23","00013633","2023-04-25 12:02:40"
640298,"23","00023325","2023-04-25 12:07:34"
640299,"23","00004331","2023-04-25 12:13:08"
640300,"23","00023323","2023-04-25 12:13:18"
640301,"23","00010842","2023-04-25 12:13:35"
640302,"23","00023326","2023-04-25 12:14:52"
640303,"23","00023377","2023-04-25 12:18:16"
640304,"23","00023378","2023-04-25 12:19:58"
640305,"23","00023379","2023-04-25 12:22:18"
640306,"23","00023381","2023-04-25 12:25:47"
640307,"23","00023382","2023-04-25 12:33:46"
640308,"23","00004135","2023-04-25 12:40:26"
640309,"23","00009208","2023-04-25 12:48:10"
640310,"23","00004227","2023-04-25 12:49:06"
640311,"23","00015345","2023-04-25 12:57:24"
640312,"23","00006089","2023-04-25 14:48:39"
640313,"23","00009210","2023-04-25 14:57:46"
640314,"23","00015334","2023-04-25 15:01:36"
640315,"23","00001293","2023-04-25 15:02:02"
640316,"23","00008742","2023-04-25 15:08:55"
640317,"23","00004333","2023-04-25 15:11:33"
640318,"22","00066676","2023-04-25 15:37:41"
640320,"23","00015432","2023-04-25 16:20:11"
640321,"23","00015344","2023-04-25 16:21:15"
640323,"23","00008736","2023-04-26 09:02:06"
640324,"23","00023383","2023-04-26 09:03:33"
640325,"23","00001398","2023-04-26 09:08:13"
640327,"23","00010313","2023-04-26 09:32:14"
640328,"23","00015343","2023-04-26 09:36:54"
640329,"23","00015433","2023-04-26 09:38:33"
640330,"23","00008740","2023-04-26 09:45:57"
640331,"23","00009212","2023-04-26 09:56:53"
640332,"23","00015386","2023-04-26 10:20:58"
640333,"23","00015387","2023-04-26 10:44:42"
640334,"23","00010446","2023-04-26 10:55:20"
640335,"23","00015504","2023-04-26 11:01:46"
640336,"23","00021035","2023-04-26 11:08:04"
640337,"23","00023369","2023-04-26 12:28:14"
640338,"23","00023368","2023-04-26 12:30:07"
640339,"23","00023367","2023-04-26 12:32:59"
640340,"23","00023366","2023-04-26 12:35:12"
640341,"23","00023364","2023-04-26 12:37:11"
640342,"23","00015385","2023-04-26 12:39:17"
640343,"23","00023363","2023-04-26 12:43:19"
640344,"23","00009203","2023-04-26 12:47:16"
640345,"23","00015505","2023-04-26 12:49:12"
640346,"23","00023362","2023-04-26 12:49:13"
640347,"23","00023361","2023-04-26 12:55:42"
640348,"23","00020818","2023-04-26 12:58:52"
640349,"23","00010970","2023-04-26 14:38:57"
640350,"23","00011021","2023-04-26 14:42:33"
640351,"23","00011024","2023-04-26 14:49:36"
640352,"23","00009201","2023-04-26 14:50:01"
640354,"23","00007405","2023-04-26 14:53:36"
640355,"23","00015335","2023-04-26 14:55:27"
640356,"23","00001392","2023-04-26 14:55:50"
640357,"23","00006320","2023-04-26 14:57:32"
640358,"23","00020894","2023-04-26 14:58:38"
640359,"23","00008750","2023-04-26 15:03:16"
640360,"23","00010845","2023-04-26 15:08:26"
640361,"23","00020895","2023-04-26 15:09:51"
640362,"23","00023360","2023-04-26 15:13:32"
640363,"23","00010890","2023-04-26 15:19:33"
640364,"23","00015336","2023-04-26 15:24:19"
640365,"23","00008744","2023-04-26 15:38:45"
640366,"23","00020896","2023-04-26 15:38:55"
640367,"23","00015337","2023-04-26 15:43:20"
640368,"23","00008738","2023-04-26 15:48:14"
640369,"22","00067969","2023-04-26 15:48:34"
640370,"23","00010295","2023-04-26 15:48:45"
640371,"23","00010922","2023-04-26 15:51:08"
640372,"23","00006199","2023-04-26 15:53:18"
640374,"23","00015232","2023-04-26 15:57:54"
640375,"23","00023358","2023-04-26 15:58:03"
640377,"23","00006195","2023-04-26 16:04:01"
640378,"23","00006191","2023-04-26 16:06:49"
640379,"23","00008813","2023-04-26 16:08:08"
640380,"23","00023357","2023-04-26 16:09:57"
640381,"23","00023356","2023-04-26 16:12:28"
640382,"23","00023355","2023-04-26 16:18:37"
640383,"23","00010402","2023-04-26 16:18:51"
640384,"23","00023353","2023-04-26 16:20:43"
640385,"23","00023335","2023-04-26 16:22:45"
640386,"23","00009224","2023-04-26 16:22:58"
640387,"23","00015390","2023-04-26 16:26:09"
640388,"23","00023384","2023-04-26 16:27:56"
640389,"23","00023386","2023-04-26 16:30:11"
640390,"23","00023385","2023-04-26 16:33:44"
640391,"23","00016101","2023-04-26 16:36:01"
640392,"23","00013120","2023-04-26 16:37:57"
640393,"23","00013135","2023-04-26 16:40:03"
640394,"23","00013114","2023-04-26 16:42:40"
640395,"23","00013108","2023-04-26 16:44:37"
640396,"23","00023370","2023-04-26 16:45:59"
640397,"23","00009161","2023-04-26 16:46:49"
640398,"23","00023371","2023-04-26 16:48:06"
640399,"23","00009130","2023-04-26 16:48:24"
640400,"23","00009154","2023-04-26 16:49:16"
640401,"23","00023372","2023-04-26 16:49:37"
640402,"23","00009156","2023-04-26 16:50:32"
640403,"23","00023373","2023-04-26 16:51:06"
640404,"23","00008685","2023-04-26 16:51:19"
640405,"23","00008682","2023-04-26 16:52:21"
640406,"23","00023374","2023-04-26 16:52:52"
640407,"23","00008688","2023-04-26 16:54:15"
640408,"23","00023375","2023-04-26 16:54:33"
640409,"23","00008683","2023-04-26 16:55:41"
640410,"23","00008684","2023-04-26 16:56:31"
640411,"23","00008681","2023-04-26 16:58:43"
640412,"23","00021015","2023-04-27 07:53:21"
640413,"23","00010415","2023-04-27 08:05:15"
640414,"23","00020863","2023-04-27 08:15:04"
640415,"23","00020918","2023-04-27 08:22:33"
640416,"23","00010847","2023-04-27 08:38:19"
640417,"23","00010449","2023-04-27 08:45:45"
640418,"23","00010917","2023-04-27 08:49:01"
640419,"23","00020829","2023-04-27 08:51:19"
640420,"23","00015512","2023-04-27 08:57:00"
640421,"23","00010848","2023-04-27 08:57:28"
640422,"23","00009680","2023-04-27 09:02:17"
640423,"22","00062778","2023-04-27 09:06:17"
640424,"22","00064499","2023-04-27 09:08:46"
640425,"22","00068104","2023-04-27 09:13:32"
640426,"22","00064448","2023-04-27 09:22:32"
640427,"22","00059885","2023-04-27 09:24:49"
640428,"23","00015562","2023-04-27 09:28:10"
640429,"23","00015341","2023-04-27 09:30:45"
640430,"23","00009104","2023-04-27 09:41:11"
640431,"23","00015515","2023-04-27 09:44:13"
640432,"23","00008675","2023-04-27 09:45:10"
640433,"23","00015234","2023-04-27 09:52:02"
640434,"23","00009103","2023-04-27 09:52:21"
640435,"23","00008689","2023-04-27 09:54:10"
640436,"22","00062780","2023-04-27 09:55:43"
640437,"23","00009107","2023-04-27 09:55:45"
640438,"23","00008676","2023-04-27 09:56:54"
640439,"23","00008692","2023-04-27 09:58:26"
640440,"23","00008695","2023-04-27 10:00:17"
640441,"23","00010906","2023-04-27 10:00:45"
640442,"23","00009102","2023-04-27 10:02:05"
640444,"23","00025060","2023-04-27 10:15:37"
640445,"23","00004467","2023-04-27 10:20:36"
640446,"23","00009127","2023-04-27 10:21:16"
640447,"23","00009132","2023-04-27 10:22:24"
640448,"23","00009108","2023-04-27 10:24:10"
640449,"23","00015474","2023-04-27 10:25:58"
640450,"23","00009109","2023-04-27 10:27:44"
640451,"23","00010865","2023-04-27 10:32:08"
640452,"23","00009124","2023-04-27 10:36:03"
640453,"23","00015563","2023-04-27 10:36:16"
640454,"23","00009139","2023-04-27 10:38:09"
640455,"23","00015392","2023-04-27 10:41:08"
640456,"23","00010830","2023-04-27 10:41:53"
640457,"23","00010923","2023-04-27 11:00:47"
640458,"23","00015394","2023-04-27 11:00:54"
640459,"23","00009137","2023-04-27 11:03:17"
640460,"23","00009126","2023-04-27 11:05:43"
640461,"23","00009135","2023-04-27 11:06:46"
640462,"23","00009122","2023-04-27 11:07:39"
640464,"23","00009153","2023-04-27 11:12:22"
640465,"23","00008696","2023-04-27 11:13:56"
640466,"23","00008678","2023-04-27 11:15:53"
640467,"23","00009159","2023-04-27 11:17:25"
640468,"23","00004469","2023-04-27 11:19:26"
640469,"23","00009163","2023-04-27 11:21:05"
640470,"23","00009148","2023-04-27 11:23:41"
640472,"23","00009160","2023-04-27 11:31:40"
640473,"23","00008687","2023-04-27 11:34:15"
640475,"23","00025059","2023-04-27 11:56:27"
640476,"23","00009155","2023-04-27 11:56:28"
640477,"23","00009150","2023-04-27 11:58:51"
640478,"23","00009149","2023-04-27 12:04:36"
640479,"23","00009136","2023-04-27 12:06:23"
640482,"23","00025053","2023-04-27 12:31:22"
640483,"23","00010995","2023-04-27 12:37:33"
640484,"23","00020910","2023-04-27 12:47:21"
640485,"23","00020954","2023-04-27 12:54:44"
640486,"23","00020897","2023-04-27 14:47:36"
640487,"23","00020887","2023-04-27 15:12:20"
640488,"23","00010876","2023-04-27 15:15:19"
640489,"23","00010544","2023-04-27 15:30:11"
640490,"23","00010546","2023-04-27 15:40:40"
640491,"23","00020810","2023-04-27 15:48:28"
640492,"23","00020838","2023-04-27 15:50:04"
640493,"23","00015501","2023-04-27 16:02:52"
640494,"23","00010547","2023-04-27 16:17:17"
640495,"23","00009466","2023-04-27 16:17:43"
640496,"23","00010551","2023-04-27 16:22:58"
640498,"23","00010540","2023-04-27 16:43:56"
640499,"23","00009145","2023-04-28 08:42:18"
640500,"23","00008699","2023-04-28 08:43:31"
640501,"23","00010548","2023-04-28 09:02:13"
640502,"23","00020968","2023-04-28 09:07:57"
640503,"22","00061188","2023-04-28 09:08:42"
640504,"23","00008693","2023-04-28 09:09:39"
640505,"23","00009797","2023-04-28 09:11:02"
640506,"23","00009114","2023-04-28 09:11:24"
640507,"23","00009265","2023-04-28 09:13:13"
640508,"23","00008694","2023-04-28 09:14:23"
640509,"23","00010549","2023-04-28 09:15:10"
640510,"23","00009264","2023-04-28 09:15:50"
640511,"23","00008679","2023-04-28 09:16:27"
640512,"23","00009120","2023-04-28 09:19:21"
640513,"23","00008686","2023-04-28 09:21:47"
640514,"23","00009162","2023-04-28 09:23:46"
640515,"23","00010536","2023-04-28 09:24:14"
640516,"23","00009116","2023-04-28 09:25:28"
640517,"22","00068238","2023-04-28 09:26:20"
640518,"22","00068168","2023-04-28 09:28:36"
640519,"23","00009119","2023-04-28 09:30:27"
640520,"23","00011044","2023-04-28 09:31:03"
640522,"22","00068570","2023-04-28 09:33:35"
640524,"23","00020957","2023-04-28 09:40:36"
640525,"22","00068868","2023-04-28 09:41:05"
640526,"23","00005169","2023-04-28 09:44:18"
640527,"23","00010460","2023-04-28 09:47:10"
640528,"23","00004764","2023-04-28 09:48:21"
640529,"23","00009158","2023-04-28 09:50:11"
640530,"23","00009146","2023-04-28 09:52:39"
640531,"23","00005538","2023-04-28 09:53:15"
640532,"23","00010857","2023-04-28 09:54:43"
640533,"23","00009157","2023-04-28 09:55:35"
640534,"23","00005550","2023-04-28 10:06:22"
640535,"23","00006408","2023-04-28 10:09:54"
640536,"23","00010873","2023-04-28 10:10:07"
640537,"23","00007360","2023-04-28 10:12:16"
640538,"23","00009543","2023-04-28 10:14:12"
640539,"23","00009281","2023-04-28 10:16:11"
640540,"23","00014796","2023-04-28 10:18:15"
640541,"23","00016310","2023-04-28 10:20:03"
640542,"23","00021314","2023-04-28 10:21:41"
640543,"22","00067725","2023-04-28 10:22:22"
640544,"23","00018898","2023-04-28 10:48:00"
640545,"23","00021312","2023-04-28 11:03:34"
640546,"23","00025130","2023-04-28 11:04:18"
640547,"23","00011080","2023-04-28 11:10:02"
640548,"23","00009117","2023-04-28 11:16:14"
640549,"23","00009125","2023-04-28 11:22:54"
640550,"23","00009131","2023-04-28 11:24:40"
640551,"23","00015502","2023-04-28 11:24:46"
640552,"22","00068351","2023-04-28 11:25:55"
640553,"23","00009138","2023-04-28 11:26:41"
640554,"23","00009113","2023-04-28 11:31:26"
640555,"23","00009112","2023-04-28 11:33:29"
640556,"23","00015463","2023-04-28 11:34:04"
640557,"23","00015225","2023-04-28 11:35:05"
640558,"23","00009111","2023-04-28 11:36:26"
640559,"22","00068879","2023-04-28 11:37:01"
640560,"23","00008691","2023-04-28 11:43:16"
640561,"23","00009115","2023-04-28 11:44:40"
640562,"23","00009229","2023-04-28 11:45:07"
640563,"23","00008680","2023-04-28 11:48:19"
640564,"23","00009106","2023-04-28 11:50:11"
640565,"23","00008690","2023-04-28 11:51:22"
640566,"23","00026479","2023-04-28 11:56:30"
640567,"23","00009152","2023-04-28 11:56:31"
640568,"23","00004818","2023-04-28 11:56:48"
640569,"23","00009151","2023-04-28 11:58:44"
640570,"23","00008677","2023-04-28 12:01:14"
640571,"23","00009143","2023-04-28 12:02:20"
640572,"23","00004819","2023-04-28 12:02:44"
640573,"23","00009164","2023-04-28 12:03:30"
640574,"23","00015233","2023-04-28 12:08:35"
640575,"23","00011633","2023-04-28 12:10:57"
640576,"23","00015224","2023-04-28 12:12:34"
640577,"23","00015358","2023-04-28 12:19:03"
640578,"23","00015354","2023-04-28 12:22:21"
640579,"23","00004836","2023-04-28 12:24:43"
640580,"23","00004782","2023-04-28 12:26:44"
640581,"23","00010413","2023-04-28 12:27:17"
640582,"23","00004779","2023-04-28 12:28:12"
640583,"23","00009231","2023-04-28 12:28:51"
640584,"23","00004825","2023-04-28 12:31:17"
640585,"23","00004778","2023-04-28 12:32:12"
640586,"23","00004776","2023-04-28 12:33:13"
640587,"23","00004884","2023-04-28 12:34:33"
640588,"23","00011057","2023-04-28 12:35:06"
640589,"23","00004898","2023-04-28 12:35:56"
640590,"23","00004900","2023-04-28 12:37:20"
640591,"23","00004899","2023-04-28 12:39:17"
640592,"23","00004890","2023-04-28 12:40:22"
640593,"23","00011062","2023-04-28 12:42:06"
640594,"23","00004889","2023-04-28 12:42:13"
640595,"23","00015425","2023-04-28 12:44:58"
640596,"23","00004839","2023-04-28 12:51:03"
640597,"23","00010585","2023-05-02 08:19:38"
640598,"23","00015427","2023-05-02 08:33:13"
640599,"23","00015426","2023-05-02 08:51:56"
640600,"23","00010261","2023-05-02 08:53:25"
640603,"23","00023022","2023-05-02 10:08:34"
640605,"23","00023018","2023-05-02 10:19:44"
640606,"23","00015423","2023-05-02 10:21:36"
640607,"23","00023040","2023-05-02 10:25:09"
640608,"23","00015424","2023-05-02 10:36:43"
640610,"23","00022708","2023-05-02 10:43:42"
640613,"23","00022706","2023-05-02 11:10:47"
640614,"23","00020812","2023-05-02 11:46:07"
640615,"23","00022722","2023-05-02 12:04:13"
640616,"23","00010259","2023-05-02 12:18:06"
640617,"23","00012174","2023-05-02 12:22:20"
640621,"23","00010401","2023-05-02 12:59:41"
640625,"23","00020937","2023-05-02 15:00:00"
640626,"23","00015428","2023-05-02 15:13:46"
640628,"23","00023024","2023-05-02 15:23:53"
640629,"23","00010896","2023-05-02 15:34:02"
640630,"23","00004448","2023-05-02 15:34:47"
640631,"23","00023034","2023-05-02 15:45:02"
640632,"23","00020891","2023-05-02 15:45:34"
640634,"23","00010416","2023-05-02 16:03:13"
640635,"23","00010983","2023-05-02 16:03:19"
640636,"23","00022711","2023-05-02 16:05:41"
640637,"23","00010951","2023-05-02 16:23:38"
640638,"23","00011088","2023-05-02 16:24:26"
640639,"23","00022570","2023-05-02 16:33:51"
640640,"23","00022717","2023-05-02 16:38:26"
640641,"23","00020870","2023-05-02 16:43:52"
640642,"23","00010575","2023-05-02 16:45:03"
640643,"23","00001393","2023-05-02 16:49:28"
640644,"23","00022741","2023-05-02 16:57:27"
640645,"23","00020866","2023-05-02 16:57:51"
640646,"23","00010939","2023-05-02 16:59:37"
640647,"23","00010431","2023-05-03 08:06:53"
640649,"23","00022712","2023-05-03 08:19:44"
